query_idx,recall,underfill,latency_ms,dist_ops,n_returned,strategy,target_selectivity,true_selectivity,sel_hat,metadata_variant
127,1.0,False,1.7165999997814652,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
128,1.0,False,1.6112999983306509,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
129,1.0,False,1.5653000009479001,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
130,1.0,False,2.091300000756746,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
131,1.0,False,1.9804000003205147,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
132,1.0,False,2.022399999987101,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
133,1.0,False,2.3808000005374197,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
134,1.0,False,1.9533999984560069,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
135,1.0,False,1.898900001833681,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
136,1.0,False,1.8462000007275492,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
137,1.0,False,1.8901000003097579,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
138,1.0,False,1.834000002418179,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
139,1.0,False,1.8371999976807274,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
140,1.0,False,1.881700001831632,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
141,1.0,False,1.900999999634223,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
142,1.0,False,1.85589999819058,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
143,1.0,False,1.8220999991171993,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
144,1.0,False,1.92109999989043,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
145,1.0,False,1.8353999985265546,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
146,1.0,False,1.9379000004846603,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
147,1.0,False,1.9624999986262992,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
148,1.0,False,1.8547999970905948,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
149,1.0,False,1.8315000015718397,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
150,1.0,False,1.7225999981747009,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
151,1.0,False,1.6418999985035043,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
152,1.0,False,1.7002999993565027,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
153,1.0,False,1.7086999978346284,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
154,1.0,False,1.6968000018096063,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
155,1.0,False,1.8968000003951602,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
156,1.0,False,1.9240000001445878,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
157,1.0,False,1.7934999996214174,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
158,1.0,False,1.7083999991882592,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
159,1.0,False,2.072999999654712,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
160,1.0,False,1.898599999549333,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
161,1.0,False,1.8253999987791758,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
162,1.0,False,1.7165999997814652,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
163,1.0,False,1.9346999979461543,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
164,1.0,False,1.7609999995329417,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
165,1.0,False,1.7315999975835439,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
166,1.0,False,1.6883999996935017,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
167,1.0,False,1.7054000018106308,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
168,1.0,False,1.678399999946123,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
169,1.0,False,1.6160000013769604,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
170,1.0,False,1.5978000010363758,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
171,1.0,False,1.7059000019798987,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
172,1.0,False,1.7764000003808178,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
173,1.0,False,1.6755999968154356,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
174,1.0,False,1.6300000024784822,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
175,1.0,False,1.7074999996111728,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
176,1.0,False,1.6475999982503708,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
177,1.0,False,1.6390000018873252,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
178,1.0,False,1.577200000610901,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
179,1.0,False,1.683399998000823,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
180,1.0,False,1.648199999181088,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
181,1.0,False,1.7334000003756955,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
182,1.0,False,1.6151999989233445,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
183,1.0,False,1.6826999999466352,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
184,1.0,False,1.6894000000320375,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
185,1.0,False,1.6151999989233445,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
186,1.0,False,1.5949000007822178,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
187,1.0,False,1.6085999995993916,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
188,1.0,False,1.6898000030778348,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
189,1.0,False,1.6516000032424927,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
190,1.0,False,1.6390999990107957,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
191,1.0,False,1.6875000001164153,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
192,1.0,False,1.7628000023250934,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
193,1.0,False,1.6782000020612031,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
194,1.0,False,1.6371999990951736,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
195,1.0,False,1.6369000004488043,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
196,1.0,False,1.7125999984273221,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
197,1.0,False,1.6691000018909108,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
198,1.0,False,1.7195999971590936,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
199,1.0,False,1.6724999986763578,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated
20,1.0,False,4.777899997861823,2682,10,post_filter,0.1,0.1,0.09997364455521107,correlated
21,1.0,False,4.927300000417745,3924,10,post_filter,0.1,0.1,0.09997364455521107,correlated
22,1.0,False,4.567699998005992,3250,10,post_filter,0.1,0.1,0.09997364455521107,correlated
23,1.0,False,4.976500000339001,3885,10,post_filter,0.1,0.1,0.09997364455521107,correlated
24,1.0,False,5.13150000188034,4378,10,post_filter,0.1,0.1,0.09997364455521107,correlated
25,1.0,False,4.926900001009926,4155,10,post_filter,0.1,0.1,0.09997364455521107,correlated
26,1.0,False,5.054799999925308,4538,10,post_filter,0.1,0.1,0.09997364455521107,correlated
27,1.0,False,5.320899999787798,4281,10,post_filter,0.1,0.1,0.09997364455521107,correlated
28,1.0,False,5.251300000963965,4350,10,post_filter,0.1,0.1,0.09997364455521107,correlated
29,1.0,False,3.859699998429278,1776,10,post_filter,0.1,0.1,0.09997364455521107,correlated
30,1.0,False,5.21149999985937,4012,10,post_filter,0.1,0.1,0.09997364455521107,correlated
31,1.0,False,5.366199999116361,4745,10,post_filter,0.1,0.1,0.09997364455521107,correlated
32,1.0,False,5.0432999996701255,4091,10,post_filter,0.1,0.1,0.09997364455521107,correlated
33,1.0,False,5.150900000444381,4066,10,post_filter,0.1,0.1,0.09997364455521107,correlated
34,1.0,False,5.1708000028156675,4669,10,post_filter,0.1,0.1,0.09997364455521107,correlated
35,1.0,False,5.320000000210712,5018,10,post_filter,0.1,0.1,0.09997364455521107,correlated
36,1.0,False,5.747999999584863,5511,10,post_filter,0.1,0.1,0.09997364455521107,correlated
37,1.0,False,5.032499997469131,3513,10,post_filter,0.1,0.1,0.09997364455521107,correlated
38,1.0,False,5.170699998416239,4257,10,post_filter,0.1,0.1,0.09997364455521107,correlated
39,1.0,False,4.954399999405723,2977,10,post_filter,0.1,0.1,0.09997364455521107,correlated
40,1.0,False,5.319200001395075,4617,10,post_filter,0.1,0.1,0.09997364455521107,correlated
41,1.0,False,4.063000000314787,2280,10,post_filter,0.1,0.1,0.09997364455521107,correlated
42,1.0,False,5.705200001102639,4240,10,post_filter,0.1,0.1,0.09997364455521107,correlated
43,1.0,False,7.984400002897019,4988,10,post_filter,0.1,0.1,0.09997364455521107,correlated
44,1.0,False,4.767999998875894,3217,10,post_filter,0.1,0.1,0.09997364455521107,correlated
45,1.0,False,5.068100002972642,3977,10,post_filter,0.1,0.1,0.09997364455521107,correlated
46,1.0,False,4.806799999641953,3471,10,post_filter,0.1,0.1,0.09997364455521107,correlated
47,1.0,False,5.435600000055274,5231,10,post_filter,0.1,0.1,0.09997364455521107,correlated
48,1.0,False,5.27209999927436,4357,10,post_filter,0.1,0.1,0.09997364455521107,correlated
49,1.0,False,4.653200001484947,3195,10,post_filter,0.1,0.1,0.09997364455521107,correlated
50,1.0,False,5.0478000011935364,4263,10,post_filter,0.1,0.1,0.09997364455521107,correlated
51,1.0,False,4.725299997517141,3185,10,post_filter,0.1,0.1,0.09997364455521107,correlated
52,1.0,False,5.045600002631545,4245,10,post_filter,0.1,0.1,0.09997364455521107,correlated
53,1.0,False,5.020299999159761,4302,10,post_filter,0.1,0.1,0.09997364455521107,correlated
54,1.0,False,3.9187000002129935,1651,10,post_filter,0.1,0.1,0.09997364455521107,correlated
55,1.0,False,4.286599996703444,2582,10,post_filter,0.1,0.1,0.09997364455521107,correlated
56,1.0,False,4.901299998891773,3783,10,post_filter,0.1,0.1,0.09997364455521107,correlated
57,1.0,False,5.185900001379196,4563,10,post_filter,0.1,0.1,0.09997364455521107,correlated
58,1.0,False,5.711800000426592,4981,10,post_filter,0.1,0.1,0.09997364455521107,correlated
59,1.0,False,4.183900000498397,1862,10,post_filter,0.1,0.1,0.09997364455521107,correlated
60,1.0,False,5.200300001888536,4683,10,post_filter,0.1,0.1,0.09997364455521107,correlated
61,1.0,False,5.166099999769358,3135,10,post_filter,0.1,0.1,0.09997364455521107,correlated
62,1.0,False,3.9973999992071185,1977,10,post_filter,0.1,0.1,0.09997364455521107,correlated
63,1.0,False,4.396399999677669,2728,10,post_filter,0.1,0.1,0.09997364455521107,correlated
64,1.0,False,4.77840000166907,3012,10,post_filter,0.1,0.1,0.09997364455521107,correlated
65,1.0,False,4.339600000093924,2681,10,post_filter,0.1,0.1,0.09997364455521107,correlated
66,1.0,False,4.422099998919293,2876,10,post_filter,0.1,0.1,0.09997364455521107,correlated
67,1.0,False,4.392599999846425,2622,10,post_filter,0.1,0.1,0.09997364455521107,correlated
68,1.0,False,4.649699996662093,2633,10,post_filter,0.1,0.1,0.09997364455521107,correlated
69,1.0,False,4.998300002625911,4218,10,post_filter,0.1,0.1,0.09997364455521107,correlated
70,1.0,False,3.6619000020436943,1625,10,post_filter,0.1,0.1,0.09997364455521107,correlated
71,1.0,False,4.836600000999169,3098,10,post_filter,0.1,0.1,0.09997364455521107,correlated
72,1.0,False,5.490499999723397,5568,10,post_filter,0.1,0.1,0.09997364455521107,correlated
73,1.0,False,5.8140999972238205,3826,10,post_filter,0.1,0.1,0.09997364455521107,correlated
74,1.0,False,5.694999999832362,4120,10,post_filter,0.1,0.1,0.09997364455521107,correlated
75,1.0,False,5.807500001537846,4663,10,post_filter,0.1,0.1,0.09997364455521107,correlated
76,1.0,False,5.288699998345692,3551,10,post_filter,0.1,0.1,0.09997364455521107,correlated
77,1.0,False,6.189899999299087,4049,10,post_filter,0.1,0.1,0.09997364455521107,correlated
78,1.0,False,6.658599999354919,4324,10,post_filter,0.1,0.1,0.09997364455521107,correlated
79,1.0,False,4.7957999995560385,2097,10,post_filter,0.1,0.1,0.09997364455521107,correlated
80,1.0,False,5.698999997548526,3778,10,post_filter,0.1,0.1,0.09997364455521107,correlated
81,1.0,False,6.203800003277138,5005,10,post_filter,0.1,0.1,0.09997364455521107,correlated
82,1.0,False,5.658900001435541,4894,10,post_filter,0.1,0.1,0.09997364455521107,correlated
83,1.0,False,5.224100001214538,3854,10,post_filter,0.1,0.1,0.09997364455521107,correlated
84,1.0,False,5.285699997330084,4697,10,post_filter,0.1,0.1,0.09997364455521107,correlated
85,1.0,False,4.642799998691771,2971,10,post_filter,0.1,0.1,0.09997364455521107,correlated
86,1.0,False,4.377900000690715,2686,10,post_filter,0.1,0.1,0.09997364455521107,correlated
87,1.0,False,4.19760000295355,2203,10,post_filter,0.1,0.1,0.09997364455521107,correlated
88,1.0,False,4.346600002463674,2567,10,post_filter,0.1,0.1,0.09997364455521107,correlated
89,1.0,False,4.26789999983157,2337,10,post_filter,0.1,0.1,0.09997364455521107,correlated
90,1.0,False,4.4643000001087785,2816,10,post_filter,0.1,0.1,0.09997364455521107,correlated
91,1.0,False,4.7077999988687225,3419,10,post_filter,0.1,0.1,0.09997364455521107,correlated
92,1.0,False,5.346199999621604,4593,10,post_filter,0.1,0.1,0.09997364455521107,correlated
93,1.0,False,4.665299999032868,3249,10,post_filter,0.1,0.1,0.09997364455521107,correlated
94,1.0,False,3.926299999875482,2141,10,post_filter,0.1,0.1,0.09997364455521107,correlated
95,1.0,False,5.07609999840497,4210,10,post_filter,0.1,0.1,0.09997364455521107,correlated
96,1.0,False,5.892900000617374,4744,10,post_filter,0.1,0.1,0.09997364455521107,correlated
97,1.0,False,4.966700002114521,3775,10,post_filter,0.1,0.1,0.09997364455521107,correlated
98,1.0,False,3.73790000230656,1802,10,post_filter,0.1,0.1,0.09997364455521107,correlated
99,1.0,False,5.220099999860395,4141,10,post_filter,0.1,0.1,0.09997364455521107,correlated
100,1.0,False,4.752299999381648,3374,10,post_filter,0.1,0.1,0.09997364455521107,correlated
101,1.0,False,4.57740000274498,3102,10,post_filter,0.1,0.1,0.09997364455521107,correlated
102,1.0,False,5.472599998029182,4671,10,post_filter,0.1,0.1,0.09997364455521107,correlated
103,1.0,False,5.120300000271527,4379,10,post_filter,0.1,0.1,0.09997364455521107,correlated
104,1.0,False,4.452399996807799,2730,10,post_filter,0.1,0.1,0.09997364455521107,correlated
105,1.0,False,4.980199999408796,3320,10,post_filter,0.1,0.1,0.09997364455521107,correlated
106,1.0,False,4.088199999387143,2297,10,post_filter,0.1,0.1,0.09997364455521107,correlated
107,1.0,False,3.9017999988573138,2067,10,post_filter,0.1,0.1,0.09997364455521107,correlated
108,1.0,False,3.5539999989850912,1463,10,post_filter,0.1,0.1,0.09997364455521107,correlated
109,1.0,False,4.965100000845268,3544,10,post_filter,0.1,0.1,0.09997364455521107,correlated
110,1.0,False,4.126499999983935,2243,10,post_filter,0.1,0.1,0.09997364455521107,correlated
111,1.0,False,5.282699999952456,4898,10,post_filter,0.1,0.1,0.09997364455521107,correlated
112,1.0,False,4.275800001778407,2382,10,post_filter,0.1,0.1,0.09997364455521107,correlated
113,1.0,False,5.276200001389952,4346,10,post_filter,0.1,0.1,0.09997364455521107,correlated
114,1.0,False,4.506599998421734,2915,10,post_filter,0.1,0.1,0.09997364455521107,correlated
115,1.0,False,5.233500000031199,4733,10,post_filter,0.1,0.1,0.09997364455521107,correlated
116,1.0,False,4.1218999976990744,1478,10,post_filter,0.1,0.1,0.09997364455521107,correlated
117,1.0,False,5.692300001101103,5853,10,post_filter,0.1,0.1,0.09997364455521107,correlated
118,1.0,False,5.197700000280747,4552,10,post_filter,0.1,0.1,0.09997364455521107,correlated
119,1.0,False,4.046600002766354,1758,10,post_filter,0.1,0.1,0.09997364455521107,correlated
120,1.0,False,4.941999999573454,3961,10,post_filter,0.1,0.1,0.09997364455521107,correlated
121,1.0,False,4.668300000048475,3407,10,post_filter,0.1,0.1,0.09997364455521107,correlated
122,1.0,False,5.760800002462929,4822,10,post_filter,0.1,0.1,0.09997364455521107,correlated
123,1.0,False,4.831300000660121,3155,10,post_filter,0.1,0.1,0.09997364455521107,correlated
124,1.0,False,4.832000002352288,3603,10,post_filter,0.1,0.1,0.09997364455521107,correlated
125,1.0,False,5.454199999803677,4233,10,post_filter,0.1,0.1,0.09997364455521107,correlated
126,1.0,False,5.329700001311721,4895,10,post_filter,0.1,0.1,0.09997364455521107,correlated
127,1.0,False,5.1151000006939285,4375,10,post_filter,0.1,0.1,0.09997364455521107,correlated
128,1.0,False,5.058799997641472,3827,10,post_filter,0.1,0.1,0.09997364455521107,correlated
129,1.0,False,4.67449999996461,3301,10,post_filter,0.1,0.1,0.09997364455521107,correlated
130,1.0,False,5.38810000216472,5224,10,post_filter,0.1,0.1,0.09997364455521107,correlated
131,1.0,False,5.133700000442332,3927,10,post_filter,0.1,0.1,0.09997364455521107,correlated
132,1.0,False,5.455400001665112,5250,10,post_filter,0.1,0.1,0.09997364455521107,correlated
133,1.0,False,5.3039999984321184,4984,10,post_filter,0.1,0.1,0.09997364455521107,correlated
134,1.0,False,4.0389999994658865,2149,10,post_filter,0.1,0.1,0.09997364455521107,correlated
135,1.0,False,5.324900001141941,4319,10,post_filter,0.1,0.1,0.09997364455521107,correlated
136,1.0,False,5.28169999961392,4917,10,post_filter,0.1,0.1,0.09997364455521107,correlated
137,1.0,False,5.3353000002971385,4936,10,post_filter,0.1,0.1,0.09997364455521107,correlated
138,1.0,False,5.137299998750677,3972,10,post_filter,0.1,0.1,0.09997364455521107,correlated
139,1.0,False,4.972499998984858,4148,10,post_filter,0.1,0.1,0.09997364455521107,correlated
140,1.0,False,5.2260999982536305,4757,10,post_filter,0.1,0.1,0.09997364455521107,correlated
141,1.0,False,5.614099998638267,3437,10,post_filter,0.1,0.1,0.09997364455521107,correlated
142,1.0,False,5.218199999944773,4854,10,post_filter,0.1,0.1,0.09997364455521107,correlated
