query_idx,recall,underfill,latency_ms,dist_ops,n_returned,strategy,target_selectivity,true_selectivity,sel_hat,metadata_variant,planner_reason
155,1.0,False,52.888799997163005,30053,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
156,1.0,False,55.94710000150371,30060,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
157,1.0,False,44.25600000831764,30085,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
158,1.0,False,51.04150000261143,30089,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
159,1.0,False,62.594099988928065,30064,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
160,1.0,False,55.595600002561696,30055,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
161,1.0,False,60.567900000023656,30092,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
162,1.0,False,44.497800001408905,30056,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
163,1.0,False,52.217500007827766,30072,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
164,1.0,False,55.428200008464046,30082,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
165,1.0,False,66.73130000126548,30074,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
166,1.0,False,59.45329999667592,30054,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
167,1.0,False,48.44749999756459,30080,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
168,1.0,False,59.56259999948088,30047,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
169,1.0,False,56.84499999915715,30106,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
170,1.0,False,59.88450000586454,30066,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
171,1.0,False,53.54029999580234,30092,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
172,1.0,False,47.13360000459943,30099,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
173,1.0,False,52.64379999425728,30088,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
174,1.0,False,57.06540000392124,30057,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
175,1.0,False,57.70370000391267,30058,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
176,1.0,False,50.76099999132566,30069,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
177,1.0,False,58.54829998861533,30081,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
178,1.0,False,63.00999999803025,30058,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
179,1.0,False,53.76809999870602,30062,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
180,1.0,False,68.28350000432692,30063,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
181,1.0,False,48.7896999984514,30091,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
182,1.0,False,68.02439999592025,30053,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
183,1.0,False,62.38109999685548,30058,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
184,1.0,False,65.89310000708792,30075,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
185,1.0,False,59.7128000081284,25001,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
186,1.0,False,53.46270000154618,30083,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
187,1.0,False,51.289399998495355,30067,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
188,1.0,False,51.15470000600908,30067,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
189,1.0,False,41.89169999153819,30056,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
190,1.0,False,50.40750000625849,30061,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
191,1.0,False,53.174200002104044,30056,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
192,1.0,False,47.7765000105137,30093,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
193,1.0,False,58.94429999170825,26633,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
194,1.0,False,43.84769999887794,30073,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
195,1.0,False,43.474899997818284,30054,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
196,1.0,False,43.48020000907127,30120,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
197,1.0,False,59.99619999784045,30065,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
198,1.0,False,55.93139999837149,25200,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
199,1.0,False,41.968500008806586,30068,10,planner,0.05,0.05,0.049893256070464846,correlated,"predicate_aware: ŝ=0.0499 -> cost=107 < pre_filter=4989, post_filter=1320"
20,1.0,False,1.768600006471388,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
21,1.0,False,1.8099000008078292,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
22,1.0,False,1.8714000034378842,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
23,1.0,False,1.833200003602542,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
24,1.0,False,1.785599990398623,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
25,1.0,False,1.633200008654967,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
26,1.0,False,1.6519000055268407,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
27,1.0,False,1.7703000048641115,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
28,1.0,False,1.8822999991243705,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
29,1.0,False,1.730199990561232,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
30,1.0,False,1.7558999970788136,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
31,1.0,False,1.7263000045204535,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
32,1.0,False,1.7803999944590032,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
33,1.0,False,1.7026999994413927,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
34,1.0,False,1.75199999648612,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
35,1.0,False,1.6765000036684796,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
36,1.0,False,1.717299994197674,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
37,1.0,False,1.8225000094389543,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
38,1.0,False,1.8011000065598637,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
39,1.0,False,1.803699997253716,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
40,1.0,False,1.7650999943725765,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
41,1.0,False,1.6519000055268407,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
42,1.0,False,1.9147999992128462,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
43,1.0,False,1.7950000037671998,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
44,1.0,False,1.7048000008799136,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
45,1.0,False,1.6509999986737967,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
46,1.0,False,2.118399992468767,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
47,1.0,False,1.786199994967319,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
48,1.0,False,1.7425000114599243,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
49,1.0,False,1.6509999986737967,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
50,1.0,False,1.7649999936111271,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
51,1.0,False,1.8013000080827624,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
52,1.0,False,1.8281999946339056,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
53,1.0,False,1.826499996241182,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
54,1.0,False,1.9671000045491382,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
55,1.0,False,2.134700000169687,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
56,1.0,False,1.851699998951517,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
57,1.0,False,1.8151999975088984,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
58,1.0,False,1.905899989651516,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
59,1.0,False,1.8388000025879592,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
60,1.0,False,1.7038000078173354,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
61,1.0,False,1.78089999826625,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
62,1.0,False,1.7118999967351556,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
63,1.0,False,1.739100000122562,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
64,1.0,False,1.7179999995278195,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
65,1.0,False,1.8065000040223822,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
66,1.0,False,1.7013000033330172,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
67,1.0,False,1.627100005862303,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
68,1.0,False,1.6023000061977655,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
69,1.0,False,1.7113000067183748,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
70,1.0,False,1.6778999997768551,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
71,1.0,False,1.6263000143226236,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
72,1.0,False,1.6348999924957752,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
73,1.0,False,1.9373999966774136,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
74,1.0,False,1.8000999989453703,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
75,1.0,False,1.7228000069735572,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
76,1.0,False,1.6960999928414822,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
77,1.0,False,1.7822999943746254,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
78,1.0,False,1.6768999921623617,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
79,1.0,False,1.629299993510358,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
80,1.0,False,1.616000008652918,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
81,1.0,False,1.7120000120485201,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
82,1.0,False,1.7822000081650913,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
83,1.0,False,1.6755999968154356,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
84,1.0,False,1.6247000021394342,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
85,1.0,False,1.7215999978361651,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
86,1.0,False,1.6540000069653615,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
87,1.0,False,1.6327999910572544,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
88,1.0,False,1.644000003580004,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
89,1.0,False,1.701200002571568,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
90,1.0,False,1.6933000006247312,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
91,1.0,False,1.7921999969985336,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
92,1.0,False,1.676300002145581,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
93,1.0,False,1.67939999664668,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
94,1.0,False,1.7293999990215525,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
95,1.0,False,1.713299992843531,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
96,1.0,False,1.651400001719594,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
97,1.0,False,1.7355000018142164,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
98,1.0,False,1.7550000047776848,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
99,1.0,False,1.7308999958913773,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
100,1.0,False,1.8023000011453405,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
101,1.0,False,1.7829999997047707,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
102,1.0,False,1.7783999937819317,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
103,1.0,False,1.758100013830699,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
104,1.0,False,1.66610001178924,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
105,1.0,False,1.6533000016352162,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
106,1.0,False,1.7897000070661306,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
107,1.0,False,1.7594999953871593,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
108,1.0,False,1.675099993008189,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
109,1.0,False,1.854799993452616,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
110,1.0,False,1.8045000033453107,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
111,1.0,False,1.8391999910818413,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
112,1.0,False,1.6969999996945262,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
113,1.0,False,1.711399992927909,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
114,1.0,False,1.6457000019727275,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
115,1.0,False,1.7073999915737659,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
116,1.0,False,1.6485000087413937,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
117,1.0,False,1.691700002993457,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
118,1.0,False,1.9523000082699582,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
119,1.0,False,1.7184000025736168,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
120,1.0,False,1.7106000013882294,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
121,1.0,False,1.8568999948911369,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
122,1.0,False,1.6967999981716275,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
123,1.0,False,1.680000001215376,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
124,1.0,False,1.6383000038331375,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
125,1.0,False,1.6880999901331961,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
126,1.0,False,1.691099998424761,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
127,1.0,False,1.6971000004559755,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
128,1.0,False,1.746400012052618,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
129,1.0,False,1.7923000123118982,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
130,1.0,False,1.8079999863402918,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
131,1.0,False,1.7641000013099983,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
132,1.0,False,1.6539999924134463,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
133,1.0,False,1.9043999927816913,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
134,1.0,False,1.8761999963317066,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
135,1.0,False,1.793899995391257,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
136,1.0,False,1.796699987608008,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
137,1.0,False,2.039300001342781,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
138,1.0,False,1.7923999985214323,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
139,1.0,False,1.6949999990174547,10000,10,pre_filter,0.1,0.1,0.09997364455521107,correlated,
